EntryTime,EntryPrice,ExitTime,ExitPrice,ReturnPct,EquityCurve
2023-08-23 20:00:00,1679.61,2023-08-24 00:00:00,1675.54,-0.0034231815719124896,7.926641531603451
2023-08-24 20:00:00,1661.16,2023-08-25 16:00:00,1647.01,-0.009518143947602933,7.841676472536998
2023-08-26 00:00:00,1654.62,2023-08-26 16:00:00,1646.22,-0.006076694346738142,7.787948307100644
2023-08-27 08:00:00,1649.31,2023-08-27 16:00:00,1655.89,0.002989547143957264,7.81422029286338
2023-08-27 20:00:00,1658.33,2023-08-27 20:00:00,1658.33,-0.001,7.805406072570516
2023-08-28 00:00:00,1649.9,2023-08-28 04:00:00,1641.47,-0.006109400569731537,7.751610319694036
2023-08-28 08:00:00,1640.31,2023-08-28 12:00:00,1648.91,0.004242911400893817,7.788742626895646
2023-08-28 20:00:00,1653.08,2023-08-29 12:00:00,1714.99,0.03645130302223733,8.109103747573073
2023-08-29 20:00:00,1729.42,2023-08-30 08:00:00,1716.2,-0.008644181286211578,8.030363003424142
2023-08-30 20:00:00,1705.23,2023-08-31 20:00:00,1645.76,-0.035875060842232444,7.706398181248856
2023-09-01 08:00:00,1646.89,2023-09-01 20:00:00,1629.12,-0.01179003454997007,7.603749445886136
2023-09-02 08:00:00,1634.66,2023-09-02 20:00:00,1637.03,0.00044984278076168186,7.607619780461851
2023-09-03 00:00:00,1636.18,2023-09-03 04:00:00,1635.59,-0.0013605960224426076,7.595908287225857
2023-09-03 12:00:00,1633.15,2023-09-03 20:00:00,1635.84,0.0006471236567368748,7.6014709028296625
2023-09-04 00:00:00,1637.68,2023-09-04 20:00:00,1630.51,-0.005378144692491862,7.5552109477459855
2023-09-05 00:00:00,1618.18,2023-09-05 04:00:00,1625.01,0.0032207912593159764,7.582765496388092
2023-09-05 12:00:00,1636.62,2023-09-05 20:00:00,1634.45,-0.0023259033862471712,7.562802813056678
2023-09-06 12:00:00,1623.44,2023-09-06 16:00:00,1631.26,0.0038169319469767505,7.5954864486694955
2023-09-06 20:00:00,1633.15,2023-09-07 00:00:00,1640.1,0.0032555797079262885,7.62346973993154
2023-09-07 08:00:00,1627.32,2023-09-07 12:00:00,1630.52,0.0009664233217806244,7.631803662202879
2023-09-07 20:00:00,1648.11,2023-09-08 16:00:00,1634.6,-0.009197268386212081,7.552414647264511
2023-09-09 00:00:00,1634.47,2023-09-09 20:00:00,1635.54,-0.00034535353967956814,7.54946104059327
2023-09-10 04:00:00,1624.87,2023-09-10 12:00:00,1619.8,-0.004120249619969559,7.514235126989821
2023-09-11 00:00:00,1612.41,2023-09-11 16:00:00,1539.37,-0.04629865232788198,7.120037515007478
2023-09-12 04:00:00,1580.05,2023-09-12 20:00:00,1592.97,0.007176956425429621,7.178314670425541
2023-09-13 12:00:00,1608.17,2023-09-14 00:00:00,1620.0,0.0063561874677427925,7.230297571640957
2023-09-14 12:00:00,1634.62,2023-09-14 20:00:00,1626.47,-0.005985868275195375,7.181032094511453
2023-09-15 12:00:00,1619.47,2023-09-15 20:00:00,1641.29,0.012473543813716792,7.283078556783764
2023-09-16 00:00:00,1641.58,2023-09-16 08:00:00,1635.75,-0.004551456523593079,7.245378484851056
2023-09-16 12:00:00,1634.46,2023-09-16 16:00:00,1633.4,-0.0016485322369467258,7.231785712612952
2023-09-17 00:00:00,1628.98,2023-09-17 08:00:00,1629.3,-0.0008035580547336761,7.2251709948987415
2023-09-17 12:00:00,1629.48,2023-09-17 20:00:00,1622.48,-0.005295848982497484,7.18161173145454
2023-09-18 00:00:00,1630.29,2023-09-18 08:00:00,1655.88,0.014696593857534638,7.3018535561717695
2023-09-18 12:00:00,1655.36,2023-09-19 00:00:00,1634.62,-0.013528996713705787,7.189537806692655
2023-09-19 12:00:00,1656.81,2023-09-20 04:00:00,1634.52,-0.014453564379741771,7.0711697947632945
2023-09-20 12:00:00,1629.29,2023-09-21 00:00:00,1623.34,-0.004651897452264511,7.033623540558242
2023-09-21 08:00:00,1594.95,2023-09-21 16:00:00,1589.75,-0.004260290291231728,6.999397972184991
2023-09-22 04:00:00,1595.65,2023-09-22 20:00:00,1593.08,-0.002610628897314677,6.978514512677685
2023-09-23 12:00:00,1590.47,2023-09-23 20:00:00,1593.86,0.0011314454217934778,6.987541766395767
2023-09-24 00:00:00,1592.31,2023-09-24 08:00:00,1593.9,-1.4507225350932334e-06,6.987530178688926
2023-09-24 16:00:00,1586.38,2023-09-24 20:00:00,1580.71,-0.004574175166101485,6.950993816507081
2023-09-25 08:00:00,1569.01,2023-09-26 08:00:00,1591.47,0.013314758988151789,7.056859382890158
2023-09-27 00:00:00,1595.74,2023-09-27 04:00:00,1592.47,-0.0030492060110042874,7.032292358830032
2023-09-27 12:00:00,1601.63,2023-09-27 20:00:00,1598.64,-0.002866848148448773,7.009264996353322
2023-09-28 08:00:00,1623.7,2023-09-29 00:00:00,1651.62,0.016195294697296202,7.138977403278004
2023-09-29 12:00:00,1672.25,2023-09-30 00:00:00,1670.3,-0.0021660935864853013,7.121347616524213
2023-09-30 04:00:00,1671.94,2023-09-30 08:00:00,1675.96,0.0014043925021232709,7.132753176223996
2023-09-30 12:00:00,1683.33,2023-10-01 00:00:00,1674.49,-0.006251495547515887,7.081911305953787
2023-10-01 12:00:00,1684.03,2023-10-01 20:00:00,1733.79,0.02854816719417112,7.3126350611646185
2023-10-02 00:00:00,1729.37,2023-10-02 04:00:00,1730.42,-0.0003928424802094509,7.309369504990114
2023-10-02 08:00:00,1725.07,2023-10-02 16:00:00,1674.33,-0.030413299170468453,7.056654164316882
2023-10-03 08:00:00,1656.33,2023-10-03 20:00:00,1656.88,-0.0006679405673988988,7.051272798163032
2023-10-04 00:00:00,1641.85,2023-10-04 04:00:00,1644.77,0.0007784815908883716,7.057540565819622
2023-10-04 08:00:00,1646.6,2023-10-05 04:00:00,1636.07,-0.007394995748815725,6.997955087589475
2023-10-05 08:00:00,1636.66,2023-10-05 16:00:00,1616.51,-0.013311659110627795,6.8914890358813725
2023-10-06 08:00:00,1634.69,2023-10-06 20:00:00,1645.03,0.005325358324819946,6.933514042713828
2023-10-07 12:00:00,1638.55,2023-10-08 04:00:00,1628.88,-0.006901559305483413,6.878760425047153
2023-10-08 12:00:00,1631.2,2023-10-08 16:00:00,1635.71,0.001764835703776355,6.892665142746775
2023-10-08 20:00:00,1632.84,2023-10-08 20:00:00,1632.84,-0.001,6.884772477604028
2023-10-09 00:00:00,1633.65,2023-10-09 16:00:00,1581.45,-0.03295298870627126,6.6249456591980245
2023-10-10 00:00:00,1584.86,2023-10-10 16:00:00,1566.01,-0.012893795035523587,6.52663117271132
2023-10-11 08:00:00,1572.8,2023-10-12 00:00:00,1561.81,-0.00798753814852493,6.466511919089411
2023-10-12 08:00:00,1552.06,2023-10-12 12:00:00,1541.67,-0.007694328827493701,6.409062121189537
2023-10-13 08:00:00,1546.52,2023-10-13 16:00:00,1545.94,-0.001375035563717202,6.398874397279111
2023-10-14 08:00:00,1547.12,2023-10-14 16:00:00,1555.33,0.004306634262371398,6.430738643261416
2023-10-14 20:00:00,1554.94,2023-10-15 00:00:00,1554.44,-0.001321555815658482,6.420918507392776
2023-10-15 12:00:00,1553.89,2023-10-15 16:00:00,1560.41,0.0031959212042036314,6.44463517820522
2023-10-15 20:00:00,1557.77,2023-10-15 20:00:00,1557.77,-0.001,6.437190543027015
2023-10-16 00:00:00,1563.0,2023-10-16 04:00:00,1578.73,0.009063979526551514,6.504601085844074
2023-10-16 08:00:00,1582.72,2023-10-16 20:00:00,1599.42,0.009551455721795419,6.576280950825252
2023-10-17 08:00:00,1584.42,2023-10-18 00:00:00,1568.23,-0.01121825021143387,6.491288335446774
2023-10-18 08:00:00,1578.76,2023-10-19 00:00:00,1549.07,-0.019805898299931627,6.3429166405394515
2023-10-19 08:00:00,1553.86,2023-10-20 00:00:00,1586.72,0.020147336310864638,6.490856851599044
2023-10-20 12:00:00,1605.46,2023-10-20 20:00:00,1603.89,-0.0019779128723231574,6.4760405894075355
2023-10-21 08:00:00,1608.68,2023-10-22 04:00:00,1630.3,0.012439590223039941,6.569039470830579
2023-10-22 12:00:00,1625.75,2023-10-22 20:00:00,1663.7,0.02234307242811013,6.738155067938571
2023-10-23 04:00:00,1676.15,2023-10-23 16:00:00,1708.68,0.01840757092145689,6.880595706152881
2023-10-24 00:00:00,1809.26,2023-10-24 16:00:00,1777.52,-0.018543083912759918,6.734465158691152
2023-10-25 08:00:00,1785.57,2023-10-26 04:00:00,1849.34,0.0347140856981244,7.002960045039114
2023-10-26 08:00:00,1812.32,2023-10-26 16:00:00,1792.54,-0.011914187339984093,6.90761127978811
2023-10-27 04:00:00,1776.77,2023-10-27 16:00:00,1774.34,-0.0023676502867563407,6.888888821673962
2023-10-28 04:00:00,1787.55,2023-10-28 20:00:00,1776.2,-0.007349472742021151,6.830909648314234
2023-10-29 08:00:00,1788.66,2023-10-29 20:00:00,1795.14,0.00262282378987623,6.851448744436204
2023-10-30 00:00:00,1782.9,2023-10-30 04:00:00,1787.15,0.0013837568007179315,6.862313240031806
2023-10-30 12:00:00,1819.54,2023-10-31 04:00:00,1790.58,-0.016916110665333016,6.7293134791779154
2023-10-31 12:00:00,1791.46,2023-11-01 04:00:00,1804.64,0.0063571277058935526,6.778449712043934
2023-11-01 08:00:00,1799.79,2023-11-01 16:00:00,1835.9,0.019063451847160018,6.926733813575039
2023-11-01 20:00:00,1846.99,2023-11-02 12:00:00,1803.2,-0.02470884520219382,6.730873374816418
2023-11-03 00:00:00,1798.34,2023-11-03 16:00:00,1816.98,0.009365114494478296,6.803273889113886
2023-11-04 00:00:00,1834.73,2023-11-04 08:00:00,1837.49,0.0005043085358608574,6.807209146743827
2023-11-04 12:00:00,1831.77,2023-11-04 16:00:00,1835.57,0.0010744962522587194,6.8155979637126025
2023-11-05 00:00:00,1888.58,2023-11-05 16:00:00,1888.3,-0.0011482595389128195,6.806623628798461
2023-11-06 04:00:00,1878.34,2023-11-07 04:00:00,1891.84,0.006187197206043635,6.854924748703198
2023-11-07 08:00:00,1873.39,2023-11-07 16:00:00,1894.22,0.010118880745600183,6.934407795500988
2023-11-08 00:00:00,1881.98,2023-11-08 16:00:00,1899.07,0.008080861645713512,6.998524647137103
2023-11-08 20:00:00,1888.12,2023-11-09 00:00:00,1919.33,0.015529669724381943,7.12273909318947
2023-11-09 04:00:00,1911.38,2023-11-09 12:00:00,2035.02,0.06368624763260046,7.64004586653334
2023-11-09 16:00:00,2018.55,2023-11-09 20:00:00,2121.32,0.04991278392905809,8.07129460900677
2023-11-10 00:00:00,2120.99,2023-11-10 08:00:00,2097.07,-0.012277752370355173,7.959919500118847
2023-11-10 12:00:00,2089.93,2023-11-10 16:00:00,2087.98,-0.0019330456043981465,7.9425995671133816
2023-11-11 00:00:00,2046.49,2023-11-11 16:00:00,2075.75,0.013297651100176396,8.061515136085443
2023-11-11 20:00:00,2053.17,2023-11-12 04:00:00,2057.74,0.0012258264050223357,8.072622980608767
2023-11-12 16:00:00,2049.12,2023-11-12 20:00:00,2044.68,-0.0031667837901146966,8.043891945219952
2023-11-13 00:00:00,2039.74,2023-11-13 04:00:00,2048.15,0.0031230745094963487,8.072136693620708
2023-11-13 16:00:00,2100.0,2023-11-14 04:00:00,2060.34,-0.01988571428571422,7.891730775370423
2023-11-14 16:00:00,1978.99,2023-11-15 00:00:00,1967.76,-0.006674611796926725,7.832381924242039
2023-11-15 04:00:00,1982.88,2023-11-15 08:00:00,2013.15,0.01426567417090292,7.958381806926248
2023-11-15 12:00:00,2021.26,2023-11-16 04:00:00,2053.31,0.01485644597924065,8.09147152230226
2023-11-16 16:00:00,1964.99,2023-11-16 20:00:00,1961.77,-0.0026386851841485337,8.067481991094253
2023-11-17 08:00:00,1965.68,2023-11-17 16:00:00,1938.88,-0.014633958731838322,7.934788833834892
2023-11-18 08:00:00,1934.92,2023-11-18 16:00:00,1964.04,0.014049717817790859,8.060320095711822
2023-11-18 20:00:00,1962.6,2023-11-19 08:00:00,1952.03,-0.006385712829919462,8.002463493433456
2023-11-19 20:00:00,2011.47,2023-11-19 20:00:00,2011.47,-0.001,7.993461029940024
2023-11-20 00:00:00,1999.52,2023-11-20 08:00:00,2024.41,0.01144798751700413,8.09641805954544
2023-11-20 12:00:00,2042.22,2023-11-20 16:00:00,2036.21,-0.00394287588996288,8.060552012093435
2023-11-21 04:00:00,2003.77,2023-11-21 08:00:00,2004.01,-0.0008802257744152228,8.05257668068196
2023-11-21 12:00:00,1988.33,2023-11-22 04:00:00,1993.73,0.0017158469670527986,8.068109516923522
2023-11-22 12:00:00,2033.58,2023-11-22 20:00:00,2063.21,0.013570363595236043,8.191167060189594
2023-11-23 00:00:00,2059.53,2023-11-23 04:00:00,2065.69,0.0019909736687495952,8.20946643179151
2023-11-23 20:00:00,2062.2,2023-11-24 12:00:00,2116.43,0.02529715837455146,8.442439762661655
2023-11-24 16:00:00,2087.51,2023-11-25 00:00:00,2086.77,-0.001354489319811755,8.429650078850164
2023-11-25 08:00:00,2070.6,2023-11-26 00:00:00,2075.95,0.001583792137544629,8.444584684504843
2023-11-26 04:00:00,2088.9,2023-11-26 08:00:00,2084.66,-0.003029776437359489,8.415969704367084
2023-11-26 20:00:00,2062.33,2023-11-26 20:00:00,2062.33,-0.001,8.406553734662717
2023-11-27 04:00:00,2045.56,2023-11-27 12:00:00,2003.09,-0.021762040712567723,8.201847929324032
2023-11-27 16:00:00,1994.79,2023-11-27 20:00:00,2027.5,0.015397716050311077,8.343535370877907
2023-11-28 04:00:00,2014.62,2023-11-28 16:00:00,2059.0,0.021028968242149938,8.540020279461503
2023-11-29 00:00:00,2053.27,2023-11-29 04:00:00,2057.61,0.0011137015589767277,8.550645014919409
2023-11-29 08:00:00,2052.95,2023-11-29 12:00:00,2031.72,-0.011341216298497183,8.442329084015045
2023-11-29 20:00:00,2028.81,2023-11-30 04:00:00,2035.76,0.0024256534618816183,8.465232902245912
2023-11-30 08:00:00,2045.48,2023-11-30 20:00:00,2051.96,0.0021679605764906127,8.485753154025282
2023-12-01 04:00:00,2092.75,2023-12-01 16:00:00,2090.2,-0.002218492414287508,8.464709082609273
2023-12-02 08:00:00,2099.15,2023-12-02 16:00:00,2158.77,0.02740197222685367,8.724060778026182
2023-12-03 04:00:00,2164.73,2023-12-03 12:00:00,2160.48,-0.0029632933437426377,8.695245533448508
2023-12-04 04:00:00,2246.3,2023-12-04 16:00:00,2234.46,-0.006270889907848526,8.634447716078693
2023-12-05 04:00:00,2200.27,2023-12-05 16:00:00,2272.72,0.03192777704554433,8.942054214714608
2023-12-05 20:00:00,2293.33,2023-12-06 12:00:00,2252.25,-0.018912816733745223,8.75402196539475
2023-12-06 20:00:00,2232.7,2023-12-07 12:00:00,2321.39,0.03872320508801006,9.131728958393685
2023-12-08 00:00:00,2375.23,2023-12-08 08:00:00,2365.84,-0.004953301364499384,9.081543451519336
2023-12-09 00:00:00,2360.26,2023-12-09 16:00:00,2357.56,-0.0021439417691272453,9.059929209416351
2023-12-09 20:00:00,2340.49,2023-12-10 00:00:00,2351.26,0.003601600519549512,9.096161055683618
2023-12-10 04:00:00,2354.0,2023-12-10 12:00:00,2352.0,-0.0018496176720475786,9.077487017775187
2023-12-10 16:00:00,2355.0,2023-12-10 20:00:00,2352.39,-0.0021082802547771244,9.056240850877838
2023-12-11 00:00:00,2251.43,2023-12-11 08:00:00,2249.68,-0.0017772837707590288,9.03836805721873
2023-12-11 16:00:00,2187.61,2023-12-12 16:00:00,2179.05,-0.0049129460918536415,8.989050096103428
2023-12-13 04:00:00,2172.49,2023-12-13 12:00:00,2217.7,0.019810222371564445,9.186935399787934
2023-12-13 20:00:00,2260.16,2023-12-14 04:00:00,2282.84,0.009034687809712717,9.27897118086273
2023-12-15 00:00:00,2280.45,2023-12-15 04:00:00,2271.46,-0.004942204389484436,9.228170404373286
2023-12-15 08:00:00,2272.74,2023-12-15 16:00:00,2242.22,-0.014428724799141118,9.080590948409863
2023-12-16 08:00:00,2253.71,2023-12-16 16:00:00,2235.17,-0.009226435521872807,8.987583026001985
2023-12-17 08:00:00,2215.97,2023-12-17 16:00:00,2234.5,0.007362026561731522,9.061111877526912
2023-12-17 20:00:00,2196.52,2023-12-17 20:00:00,2196.52,-0.001,9.051050765649386
2023-12-18 00:00:00,2174.8,2023-12-18 04:00:00,2169.19,-0.0035795475446018608,9.015072551560536
2023-12-18 20:00:00,2219.43,2023-12-19 16:00:00,2176.68,-0.02026170232897636,8.812150132717715
2023-12-20 08:00:00,2211.4,2023-12-20 20:00:00,2202.17,-0.005173826535226561,8.761383769993433
2023-12-21 12:00:00,2232.51,2023-12-22 00:00:00,2249.1,0.006431097733044729,8.824160183028017
2023-12-22 12:00:00,2319.74,2023-12-23 04:00:00,2283.54,-0.01660519713416151,8.661028066511257
2023-12-23 16:00:00,2292.26,2023-12-24 16:00:00,2288.19,-0.002775540296476038,8.634213493807268
2023-12-24 20:00:00,2264.05,2023-12-24 20:00:00,2264.05,-0.001,8.62457928031346
2023-12-25 00:00:00,2276.11,2023-12-25 04:00:00,2280.54,0.0009463031224324994,8.633687049738521
2023-12-25 08:00:00,2278.73,2023-12-26 04:00:00,2241.4,-0.017381932041093034,8.466234956134807
2023-12-26 12:00:00,2228.99,2023-12-27 04:00:00,2228.52,-0.0012108578324711192,8.45477269139416
2023-12-27 12:00:00,2341.96,2023-12-28 04:00:00,2380.0,0.015242805171736477,8.598889949472134
2023-12-28 12:00:00,2358.85,2023-12-28 16:00:00,2362.27,0.0004498590414821089,8.603208096904096
2023-12-29 00:00:00,2351.9,2023-12-29 04:00:00,2332.69,-0.009167864279943889,8.515167188419621
2023-12-29 08:00:00,2372.1,2023-12-29 20:00:00,2299.2,-0.031732262552169,8.213229404968907
2023-12-30 00:00:00,2298.06,2023-12-30 04:00:00,2295.68,-0.002035656162154212,8.194474437757341
2023-12-30 08:00:00,2288.14,2023-12-31 04:00:00,2294.81,0.0019150314229024767,8.21208214522272
2023-12-31 12:00:00,2298.99,2023-12-31 20:00:00,2281.87,-0.00844674835471224,8.134270005519085
2024-01-01 00:00:00,2273.81,2024-01-01 04:00:00,2284.67,0.003776124654214788,8.168762147685179
2024-01-01 12:00:00,2314.7,2024-01-01 16:00:00,2337.26,0.008746403421609886,8.24895584030562
2024-01-01 20:00:00,2352.04,2024-01-02 04:00:00,2385.84,0.013370503902994924,8.372619040467054
2024-01-02 08:00:00,2391.24,2024-01-02 20:00:00,2355.34,-0.016013131262441093,8.2225340614992
2024-01-03 08:00:00,2307.68,2024-01-03 16:00:00,2206.53,-0.04483190043680218,7.809070332679051
2024-01-04 04:00:00,2221.85,2024-01-04 20:00:00,2267.11,0.01937041204401747,7.979705654747773
2024-01-05 20:00:00,2268.78,2024-01-06 12:00:00,2246.4,-0.010864332372464543,7.882147147907695
2024-01-07 00:00:00,2242.2,2024-01-07 20:00:00,2221.42,-0.010267683525109154,7.790948071969527
2024-01-08 00:00:00,2190.87,2024-01-08 04:00:00,2224.08,0.014158361746703381,7.915413494868957
2024-01-08 20:00:00,2330.44,2024-01-09 04:00:00,2306.05,-0.011465834777981784,7.8131908367594
2024-01-10 00:00:00,2361.51,2024-01-10 12:00:00,2449.3,0.03617536660865292,8.13201124627119
2024-01-11 00:00:00,2613.01,2024-01-11 16:00:00,2622.07,0.0024672657203760966,8.154542344577205
2024-01-11 20:00:00,2618.01,2024-01-12 04:00:00,2595.73,-0.009510280709393852,8.067480077114244
2024-01-12 08:00:00,2647.59,2024-01-13 04:00:00,2550.99,-0.0374860118069642,7.727576411884126
2024-01-13 08:00:00,2542.5,2024-01-13 20:00:00,2578.19,0.013037364798426768,7.8413610093720045
2024-01-14 00:00:00,2550.99,2024-01-14 04:00:00,2550.83,-0.0010627207476312547,7.831965111590048
2024-01-14 12:00:00,2537.68,2024-01-14 16:00:00,2501.0,-0.01545414709498433,7.6954746236177645
2024-01-14 20:00:00,2472.87,2024-01-14 20:00:00,2472.87,-0.001,7.686779148994146
2024-01-15 00:00:00,2503.32,2024-01-15 04:00:00,2513.29,0.0029827109598452453,7.712689300367607
2024-01-15 12:00:00,2514.49,2024-01-15 20:00:00,2511.78,-0.002077753341631735,7.694586481059169
2024-01-16 08:00:00,2530.77,2024-01-17 04:00:00,2552.52,0.007594222311786531,7.760615103705387
2024-01-17 20:00:00,2530.19,2024-01-18 04:00:00,2538.99,0.0024779996759135585,7.782323905093174
2024-01-18 16:00:00,2439.5,2024-01-18 20:00:00,2470.81,0.011834597253535539,7.8862591714600505
2024-01-19 04:00:00,2465.51,2024-01-19 16:00:00,2493.37,0.010299893328357894,7.977786693014231
2024-01-20 16:00:00,2461.52,2024-01-20 20:00:00,2472.01,0.0032615944619585604,8.00706859237281
2024-01-21 00:00:00,2475.42,2024-01-21 04:00:00,2476.06,-0.000741458015205552,8.00039022917149
2024-01-21 08:00:00,2473.65,2024-01-21 20:00:00,2457.05,-0.007710731105855682,7.930990640266579
2024-01-22 00:00:00,2437.56,2024-01-22 04:00:00,2420.8,-0.007875728187203501,7.860652585541381
2024-01-22 08:00:00,2381.34,2024-01-22 20:00:00,2314.2,-0.029194209982614967,7.6019728333760845
2024-01-23 08:00:00,2218.14,2024-01-23 16:00:00,2185.7,-0.015624865878619047,7.46756816156306
2024-01-24 04:00:00,2234.51,2024-01-24 16:00:00,2213.13,-0.010568093228493097,7.3780821118130415
2024-01-25 08:00:00,2231.59,2024-01-25 16:00:00,2218.21,-0.006995725021173293,7.319471353153986
2024-01-26 08:00:00,2254.02,2024-01-26 12:00:00,2257.9,0.0007213689319527374,7.325472761318423
2024-01-26 16:00:00,2258.51,2024-01-26 20:00:00,2267.68,0.003060198980743772,7.3509503645768195
2024-01-27 00:00:00,2274.13,2024-01-27 04:00:00,2258.45,-0.00789494444029158,7.285020075424853
2024-01-27 08:00:00,2265.48,2024-01-27 16:00:00,2272.69,0.002182548510690907,7.303102533651517
2024-01-28 00:00:00,2287.17,2024-01-28 04:00:00,2282.92,-0.0028581915642475197,7.279370676032752
2024-01-28 12:00:00,2270.17,2024-01-28 20:00:00,2256.9,-0.006845377218446187,7.222695260623967
2024-01-29 04:00:00,2259.4,2024-01-29 08:00:00,2264.17,0.0011111799592812169,7.231832154808847
2024-01-29 12:00:00,2275.8,2024-01-29 16:00:00,2293.46,0.006759908603567911,7.287478587815267
2024-01-30 00:00:00,2311.4,2024-01-30 08:00:00,2314.01,0.00012918577485512123,7.2885492121582285
2024-01-30 12:00:00,2340.91,2024-01-30 16:00:00,2374.93,0.013532809890170909,7.400716572911691
2024-01-30 20:00:00,2343.01,2024-01-31 08:00:00,2300.18,-0.019279904908643317,7.238751556221489
2024-01-31 20:00:00,2283.14,2024-02-01 08:00:00,2266.66,-0.00821812941825732,7.171044429687592
2024-02-01 16:00:00,2304.79,2024-02-02 04:00:00,2313.73,0.0028788783359872503,7.1945678724786095
2024-02-02 20:00:00,2309.06,2024-02-03 00:00:00,2321.45,0.004365819857431108,7.230343879619342
2024-02-03 04:00:00,2314.39,2024-02-04 00:00:00,2302.96,-0.005938666344047389,7.181466613421511
